filename,mse,mae,ssim,contrast_structure,luminance,psnr,corr,iq_mse,iq_mae,iq_ssim,iq_contrast_structure,iq_luminance,iq_psnr,iq_corr,hm_mse,hm_mae,hm_ssim,hm_contrast_structure,hm_luminance,hm_psnr,hm_corr,hm_iq_mse,hm_iq_mae,hm_iq_ssim,hm_iq_contrast_structure,hm_iq_luminance,hm_iq_psnr,hm_iq_corr
refocus_20181005514526_cardiac_part10_0.mat,0.0012999525,0.02544678,0.93647236,0.94311404,0.9927618,28.860725,0.9757870999046011,0.02588091,0.14958994,0.49712235,0.5621724,0.87137413,15.870204,0.9200355070810057,0.001489268,0.02759282,0.9277958,0.93157476,0.9954286,28.27027,0.9746296571757908,0.001489268,0.02759282,0.9277958,0.93157476,0.9954286,28.27027,0.9746296571757908
refocus_20181005514526_cardiac_part11_0.mat,0.0011816465,0.024436245,0.9410204,0.946293,0.99432874,29.275124,0.9777601583094797,0.025765093,0.1495185,0.49930763,0.5584522,0.88443583,15.889683,0.9221507266889152,0.0013737435,0.026455555,0.93211144,0.93522114,0.9964232,28.620941,0.976509014268012,0.0013737435,0.026455555,0.93211144,0.93522114,0.9964232,28.620941,0.976509014268012
refocus_20181005514526_cardiac_part12_0.mat,0.001263984,0.025440644,0.9389476,0.944515,0.9940208,28.982584,0.9760706194939651,0.026097165,0.15062013,0.49615797,0.5554042,0.8835797,15.834066,0.9198753718225566,0.0015030892,0.027812168,0.9291081,0.93272495,0.9958156,28.23015,0.9741965239153559,0.0015030892,0.027812168,0.9291081,0.93272495,0.9958156,28.23015,0.9741965239153559
refocus_20181005514526_cardiac_part13_0.mat,0.0012517472,0.02514409,0.93875164,0.94413966,0.9942076,29.024834,0.9756136555059596,0.02574286,0.14956601,0.4964225,0.55572194,0.8847011,15.893431,0.9206022027251496,0.0015274144,0.028104091,0.9282106,0.931985,0.9956652,28.16043,0.9733086293849487,0.0015274144,0.028104091,0.9282106,0.931985,0.9956652,28.16043,0.9733086293849487
refocus_20181005514526_cardiac_part14_0.mat,0.0012419577,0.025016066,0.93782985,0.9429794,0.99445635,29.05893,0.9759064232628766,0.026132002,0.15065368,0.5006845,0.55965686,0.8855457,15.828273,0.9198492812128433,0.0015082636,0.02762988,0.9273965,0.9308476,0.9960063,28.215225,0.9735502097727057,0.0015082636,0.02762988,0.9273965,0.9308476,0.9960063,28.215225,0.9735502097727057
refocus_20181005514526_cardiac_part15_0.mat,0.0012493645,0.025335696,0.93486845,0.9418195,0.9925106,29.033106,0.9765657870430517,0.02615142,0.15050538,0.484646,0.5518339,0.864996,15.825047,0.9230414648851363,0.0015138967,0.028183492,0.9255599,0.9298814,0.9948512,28.199036,0.9747984042668754,0.0015138967,0.028183492,0.9255599,0.9298814,0.9948512,28.199036,0.9747984042668754
refocus_20181005514526_cardiac_part16_0.mat,0.0012188272,0.024407323,0.93720835,0.94387424,0.9927998,29.140577,0.9778047478869923,0.025528973,0.14871143,0.48574015,0.549401,0.8714933,15.9296665,0.9272673610307194,0.0015132445,0.027211357,0.9244616,0.9295933,0.9938871,28.200909,0.9757557087031686,0.0015132445,0.027211357,0.9244616,0.9295933,0.9938871,28.200909,0.9757557087031686
refocus_20181005514526_cardiac_part17_0.mat,0.0011261253,0.023350764,0.94039655,0.94654477,0.9934165,29.48413,0.9795208469419151,0.02555688,0.14855383,0.47851402,0.54162925,0.8691651,15.924921,0.9252989555862204,0.0014056818,0.026264107,0.9281671,0.93238604,0.9951083,28.521128,0.9774188440591254,0.0014056818,0.026264107,0.9281671,0.93238604,0.9951083,28.521128,0.9774188440591254
refocus_20181005514526_cardiac_part18_0.mat,0.0011554315,0.023685167,0.93795115,0.9444189,0.9930442,29.372557,0.9787749189702465,0.025575237,0.1487516,0.48490146,0.54963857,0.86914456,15.9218025,0.9245999089018412,0.0013877485,0.026250005,0.92855096,0.93228275,0.99571055,28.57689,0.977298498316237,0.0013877485,0.026250005,0.92855096,0.93228275,0.99571055,28.57689,0.977298498316237
refocus_20181005514526_cardiac_part19_0.mat,0.0011711341,0.023760078,0.9364776,0.9435708,0.99235445,29.313932,0.9788602667206535,0.02559528,0.14866485,0.4809349,0.546803,0.8650001,15.918401,0.9252596545731736,0.0014025386,0.026290277,0.9275442,0.9311901,0.9958517,28.53085,0.9774058385601584,0.0014025386,0.026290277,0.9275442,0.9311901,0.9958517,28.53085,0.9774058385601584
refocus_20181005514526_cardiac_part20_0.mat,0.00115684,0.023481362,0.9390616,0.94476265,0.99390346,29.367266,0.9792858904036724,0.025300391,0.1478315,0.47060823,0.5387604,0.8586574,15.968727,0.9269106105356643,0.0014196455,0.026690064,0.92571855,0.9297308,0.99543965,28.4782,0.977719293709534,0.0014196455,0.026690064,0.92571855,0.9297308,0.99543965,28.4782,0.977719293709534
refocus_20181005514526_cardiac_part21_0.mat,0.0012495131,0.024187258,0.93881655,0.94445205,0.9939449,29.03259,0.9771301909928156,0.025565905,0.14850427,0.47592422,0.54253316,0.8635367,15.923388,0.9224482881374992,0.0014755806,0.026998304,0.9264576,0.9300729,0.9959132,28.31037,0.9756530534343857,0.0014755806,0.026998304,0.9264576,0.9300729,0.9959132,28.31037,0.9756530534343857
refocus_20181005514526_cardiac_part22_0.mat,0.0012531185,0.024055885,0.9353801,0.9435901,0.9910963,29.020077,0.9763447493853481,0.025749331,0.14909706,0.48257422,0.55203706,0.8608181,15.89234,0.9172184401897456,0.0013947412,0.026276125,0.9289379,0.932445,0.9960415,28.555063,0.9756816294847811,0.0013947412,0.026276125,0.9289379,0.932445,0.9960415,28.555063,0.9756816294847811
refocus_20181005514526_cardiac_part23_0.mat,0.0011692325,0.02354307,0.9390586,0.94532025,0.9933032,29.32099,0.9767748506530926,0.02555898,0.14887108,0.4746318,0.54866266,0.85323906,15.924564,0.9184231025559179,0.001349254,0.026365308,0.9299481,0.93343204,0.99608195,28.699062,0.9757799026131675,0.001349254,0.026365308,0.9299481,0.93343204,0.99608195,28.699062,0.9757799026131675
refocus_20181005514526_cardiac_part24_0.mat,0.0014054785,0.02555896,0.9379026,0.9441147,0.99328965,28.521757,0.9729042007418489,0.026570547,0.1516015,0.4899526,0.55378026,0.8742674,15.755994,0.9131909784015313,0.0015674492,0.027802045,0.9301203,0.93358237,0.99606615,28.048065,0.971655588552245,0.0015674492,0.027802045,0.9301203,0.93358237,0.99606615,28.048065,0.971655588552245
refocus_20181005514526_cardiac_part25_0.mat,0.0013235937,0.025031501,0.93772817,0.94303906,0.9942624,28.782452,0.9740853670706379,0.026200105,0.15041853,0.4934051,0.55825764,0.87443566,15.816969,0.9119989667578027,0.001419937,0.026684515,0.93147504,0.9345088,0.9964987,28.477308,0.9733404680179434,0.001419937,0.026684515,0.93147504,0.9345088,0.9964987,28.477308,0.9733404680179434
refocus_20181005514526_cardiac_part26_0.mat,0.0013229505,0.025428168,0.93290555,0.941431,0.9907531,28.784561,0.9749739898341043,0.026343245,0.15100306,0.4903611,0.5609256,0.8612355,15.793306,0.9152897877480327,0.001479388,0.027409898,0.92742896,0.930992,0.99588263,28.299177,0.9734649326329613,0.001479388,0.027409898,0.92742896,0.930992,0.99588263,28.299177,0.9734649326329613
refocus_20181005514526_cardiac_part27_0.mat,0.0013189125,0.025305554,0.9334501,0.9404275,0.9923435,28.797838,0.975169924021295,0.026427476,0.1511685,0.49348,0.5594117,0.8697256,15.779443,0.9153538542222242,0.0014902618,0.027370768,0.92607313,0.92945904,0.99601954,28.267372,0.9735050810621346,0.0014902618,0.027370768,0.92607313,0.92945904,0.99601954,28.267372,0.9735050810621346
refocus_20181005514526_cardiac_part28_0.mat,0.0012849359,0.02524359,0.93594545,0.9416989,0.99375373,28.911184,0.9760364108525464,0.026532685,0.15159616,0.4961705,0.5591129,0.8762672,15.762187,0.9167562210891994,0.0014662659,0.027325867,0.9279583,0.9313045,0.9961186,28.337872,0.9743185706528305,0.0014662659,0.027325867,0.9279583,0.9313045,0.9961186,28.337872,0.9743185706528305
refocus_20181005514526_cardiac_part29_0.mat,0.0013756629,0.026165534,0.93260074,0.93988377,0.99204904,28.614878,0.9740832921229865,0.026422512,0.1512086,0.4950098,0.55991614,0.8715509,15.780258,0.9167991130164991,0.001544343,0.028050028,0.9256621,0.9293759,0.9956972,28.112562,0.9729039663862387,0.001544343,0.028050028,0.9256621,0.9293759,0.9956972,28.112562,0.9729039663862387
refocus_20181005514526_cardiac_part30_0.mat,0.0013093073,0.025334336,0.93626744,0.9433439,0.99231917,28.829582,0.9753665786445772,0.02595445,0.14985286,0.49233273,0.56042033,0.86483014,15.857882,0.9193003663736935,0.0014609117,0.027169649,0.92900836,0.9323411,0.99612445,28.35376,0.9748118632826906,0.0014609117,0.027169649,0.92900836,0.9323411,0.99612445,28.35376,0.9748118632826906
refocus_20181005514526_cardiac_part31_0.mat,0.001268711,0.025492044,0.9372555,0.9440843,0.99263763,28.966372,0.976065673625138,0.025838034,0.14961845,0.49637133,0.5612816,0.8725606,15.877404,0.9211064078386129,0.001458504,0.027471937,0.92924166,0.93319714,0.9952958,28.360922,0.9749720530289421,0.001458504,0.027471937,0.92924166,0.93319714,0.9952958,28.360922,0.9749720530289421
refocus_20181005514526_cardiac_part32_0.mat,0.0012058959,0.024375604,0.94152576,0.9468782,0.9942427,29.1869,0.9767455862089415,0.025765691,0.14962286,0.49868163,0.56041616,0.88068473,15.889581,0.9210594851141538,0.0014642085,0.027059086,0.93194836,0.93575174,0.9956276,28.34397,0.974605153522308,0.0014642085,0.027059086,0.93194836,0.93575174,0.9956276,28.34397,0.974605153522308
refocus_20181005514526_cardiac_part33_0.mat,0.0011976879,0.024344042,0.94058144,0.94636977,0.99376637,29.21656,0.9764968433094492,0.02579063,0.14980245,0.5011473,0.56532925,0.876857,15.88538,0.9207279604872953,0.0014491018,0.026974395,0.93080074,0.93458325,0.9955704,28.38901,0.9745059743710451,0.0014491018,0.026974395,0.93080074,0.93458325,0.9955704,28.38901,0.9745059743710451
refocus_20181005514526_cardiac_part34_0.mat,0.0011996591,0.024802897,0.9397958,0.94457614,0.9948681,29.209421,0.9766575318058359,0.025860757,0.14984624,0.5025294,0.5586217,0.891384,15.873587,0.9208265187255649,0.0014553292,0.027482195,0.9300953,0.93340826,0.9961237,28.370386,0.9745731029325572,0.0014553292,0.027482195,0.9300953,0.93340826,0.9961237,28.370386,0.9745731029325572
refocus_20181005514526_cardiac_part35_0.mat,0.0012891974,0.025604831,0.9351495,0.94259214,0.9919261,28.896805,0.9754502745895377,0.025980568,0.15002002,0.4886471,0.5562073,0.8662513,15.853513,0.9216052547275255,0.0015658956,0.028427644,0.9249472,0.929373,0.9944853,28.05237,0.9731534321994038,0.0015658956,0.028427644,0.9249472,0.929373,0.9944853,28.05237,0.9731534321994038
refocus_20181005514526_cardiac_part36_0.mat,0.0011735337,0.02414876,0.93833774,0.94517106,0.9927219,29.305044,0.9784463534163176,0.025903804,0.14976549,0.48122764,0.5481659,0.86395884,15.866364,0.9253486450820718,0.0014237484,0.027046423,0.92901325,0.93321913,0.9952418,28.465666,0.9768216941445844,0.0014237484,0.027046423,0.92901325,0.93321913,0.9952418,28.465666,0.9768216941445844
refocus_20181005514526_cardiac_part37_0.mat,0.001138429,0.023657734,0.9421443,0.94743717,0.9943589,29.43694,0.9792246891146107,0.02578036,0.14935726,0.48364273,0.54324716,0.87739944,15.88711,0.9249678943301739,0.0013900049,0.026284581,0.93139267,0.93525463,0.9956174,28.569834,0.977474958558062,0.0013900049,0.026284581,0.93139267,0.93525463,0.9956174,28.569834,0.977474958558062
refocus_20181005514526_cardiac_part38_0.mat,0.0011658737,0.024186088,0.9392174,0.94548565,0.9932757,29.333483,0.9786589859423888,0.02545713,0.14834905,0.49109292,0.5518812,0.8773909,15.941905,0.9250965137975781,0.0014161442,0.026802786,0.9293323,0.93335354,0.99535584,28.488924,0.976841943906717,0.0014161442,0.026802786,0.9293323,0.93335354,0.99535584,28.488924,0.976841943906717
refocus_20181005514526_cardiac_part39_0.mat,0.0012099593,0.024237283,0.9364189,0.9422851,0.9936992,29.172293,0.9782611348332333,0.025898336,0.1494434,0.48958763,0.55085754,0.87538075,15.867281,0.923127611313667,0.00142569,0.02670702,0.9269044,0.93049186,0.9958718,28.459747,0.9767758614455957,0.00142569,0.02670702,0.9269044,0.93049186,0.9958718,28.459747,0.9767758614455957
refocus_20181005514526_cardiac_part40_0.mat,0.0011747811,0.023741966,0.9378076,0.94323206,0.9941322,29.30043,0.9790943675590227,0.025498535,0.14836882,0.4796651,0.54182786,0.8715373,15.934846,0.9265709380112441,0.0014460422,0.026760366,0.926058,0.92993486,0.99558014,28.39819,0.9772322778757627,0.0014460422,0.026760366,0.926058,0.92993486,0.99558014,28.39819,0.9772322778757627
refocus_20181005514526_cardiac_part41_0.mat,0.001202494,0.023692818,0.9398364,0.9450186,0.99440634,29.19917,0.9780635085685864,0.025622262,0.14874199,0.47535378,0.5393627,0.86796445,15.913825,0.9233760237688314,0.0014761429,0.0268693,0.9260047,0.9297987,0.9956466,28.308716,0.9759254923764639,0.0014761429,0.0268693,0.9260047,0.9297987,0.9956466,28.308716,0.9759254923764639
refocus_20181005514526_cardiac_part42_0.mat,0.0012712678,0.02456755,0.9326312,0.9428285,0.9890346,28.957628,0.9766046536624374,0.02585911,0.14930019,0.47886547,0.55328417,0.8491994,15.873863,0.9186202221382305,0.00142291,0.026699329,0.9265706,0.9306865,0.99526066,28.468225,0.9757574405608481,0.00142291,0.026699329,0.9265706,0.9306865,0.99526066,28.468225,0.9757574405608481
refocus_20181005514526_cardiac_part43_0.mat,0.0011305567,0.023395013,0.9371209,0.94516,0.9914395,29.467075,0.9778246609773283,0.02566658,0.14903387,0.47251686,0.55038947,0.84466946,15.906319,0.9181916932327432,0.0012653709,0.025579907,0.93161887,0.9349185,0.9963371,28.97782,0.9774295214436515,0.0012653709,0.025579907,0.93161887,0.9349185,0.9963371,28.97782,0.9774295214436515
refocus_20181005514526_cardiac_part44_0.mat,0.0014312096,0.025845092,0.9383207,0.9439695,0.99391425,28.442966,0.9729537568350881,0.02648473,0.15111482,0.4871317,0.5492843,0.87649655,15.770044,0.9125865463140633,0.0015712489,0.028168196,0.9298414,0.93312794,0.99627477,28.037548,0.9719891807388132,0.0015712489,0.028168196,0.9298414,0.93312794,0.99627477,28.037548,0.9719891807388132
refocus_20181005514526_cardiac_part45_0.mat,0.0012848458,0.025027832,0.93806803,0.9439095,0.9936948,28.911488,0.9750919538865269,0.026272837,0.15049686,0.49249938,0.5569835,0.87447536,15.80493,0.9113776276909535,0.0014305554,0.027109811,0.9307352,0.93428636,0.9958946,28.444952,0.9733796284341788,0.0014305554,0.027109811,0.9307352,0.93428636,0.9958946,28.444952,0.9733796284341788
refocus_20181005514526_cardiac_part46_0.mat,0.0012668523,0.024989704,0.93372816,0.9421481,0.99083847,28.972738,0.9756363156758594,0.026230378,0.15062273,0.49002936,0.56066304,0.86054635,15.8119545,0.9155152475930753,0.0014147384,0.026677234,0.9278234,0.93150836,0.9956208,28.493237,0.9742798918150318,0.0014147384,0.026677234,0.9278234,0.93150836,0.9956208,28.493237,0.9742798918150318
refocus_20181005514526_cardiac_part47_0.mat,0.0013042126,0.02533741,0.9350034,0.94224143,0.9921677,28.846514,0.9755795085686066,0.026438348,0.15119496,0.49283162,0.5621273,0.8632866,15.777657,0.9166317562754033,0.0014722799,0.027517924,0.9274091,0.93106675,0.99574757,28.320095,0.9737906869562439,0.0014722799,0.027517924,0.9274091,0.93106675,0.99574757,28.320095,0.9737906869562439
refocus_20181005514526_cardiac_part48_0.mat,0.0013067952,0.025259728,0.9350257,0.94220865,0.99218726,28.837925,0.9757085557518169,0.026539385,0.15146919,0.49543816,0.5616931,0.86871874,15.76109,0.9170074850300295,0.0014706657,0.027345764,0.92775774,0.9312291,0.99595046,28.32486,0.9742519293390075,0.0014706657,0.027345764,0.92775774,0.9312291,0.99595046,28.32486,0.9742519293390075
refocus_20181005514526_cardiac_part49_0.mat,0.0013733947,0.025811015,0.93476963,0.9409874,0.9932031,28.622046,0.9744298558523724,0.026403926,0.15118444,0.49738273,0.5615701,0.8735262,15.783314,0.9176279953642781,0.0015141739,0.027628006,0.92772603,0.93091774,0.9962921,28.19824,0.9735039384140904,0.0015141739,0.027628006,0.92772603,0.93091774,0.9962921,28.19824,0.9735039384140904
refocus_20181005514526_cardiac_part50_0.mat,0.0012829546,0.025606468,0.9364098,0.94323134,0.99262553,28.917885,0.9759931324478983,0.02618836,0.15048671,0.4930018,0.55984074,0.8671725,15.818916,0.9190160546499389,0.0014707525,0.02778666,0.92772305,0.931323,0.99576974,28.324604,0.974687019720632,0.0014707525,0.02778666,0.92772305,0.931323,0.99576974,28.324604,0.974687019720632
refocus_20181005514526_cardiac_part51_0.mat,0.0012985214,0.025371114,0.93514216,0.94271505,0.991763,28.865509,0.9755178160852744,0.025658125,0.1490545,0.4989653,0.5685193,0.8648888,15.90775,0.9223023015069737,0.001494748,0.027494986,0.9276697,0.9315632,0.99539316,28.254318,0.9743724435780048,0.001494748,0.027494986,0.9276697,0.9315632,0.99539316,28.254318,0.9743724435780048
refocus_20181005514526_cardiac_part52_0.mat,0.0012450446,0.024920892,0.93852544,0.9439795,0.99413186,29.04815,0.9766212306441352,0.025783768,0.14952199,0.4999013,0.559202,0.8840465,15.886536,0.9218153933305644,0.0014464041,0.02711178,0.9302396,0.933526,0.99631065,28.397102,0.975405601577024,0.0014464041,0.02711178,0.9302396,0.933526,0.99631065,28.397102,0.975405601577024
refocus_20181005514526_cardiac_part53_0.mat,0.0012103657,0.024804972,0.94087076,0.94666386,0.9937786,29.170832,0.9765165822398689,0.025795149,0.14967404,0.49919453,0.564272,0.8741424,15.88462,0.9203760285752748,0.0014451807,0.027335027,0.931089,0.93488085,0.995401,28.400776,0.974675468802312,0.0014451807,0.027335027,0.931089,0.93488085,0.995401,28.400776,0.974675468802312
refocus_20181005514526_cardiac_part54_0.mat,0.0012278248,0.024734965,0.9396288,0.94537044,0.9938225,29.108635,0.9760956269014908,0.025749765,0.14964937,0.49740005,0.56145036,0.8756502,15.892267,0.9221922507024981,0.0014796582,0.027469441,0.92929703,0.9329833,0.9957424,28.298384,0.9741711060801272,0.0014796582,0.027469441,0.92929703,0.9329833,0.9957424,28.298384,0.9741711060801272
refocus_20181005514526_cardiac_part55_0.mat,0.0012583446,0.025252683,0.9388521,0.9446537,0.99376166,29.002003,0.976003756883968,0.025785603,0.14941692,0.49915078,0.55952024,0.88196814,15.886227,0.9207835737133114,0.0015496921,0.028208613,0.9288114,0.93267065,0.99552745,28.097544,0.9730608910666183,0.0015496921,0.028208613,0.9288114,0.93267065,0.99552745,28.097544,0.9730608910666183
refocus_20181005514526_cardiac_part56_0.mat,0.0012132482,0.02484401,0.9384942,0.94475484,0.99332196,29.160503,0.9773412349678877,0.025836268,0.14957671,0.4826353,0.5476749,0.86807615,15.877702,0.9247535518600742,0.0014720254,0.027792936,0.9281569,0.93218386,0.99534255,28.320845,0.9758547532696918,0.0014720254,0.027792936,0.9281569,0.93218386,0.99534255,28.320845,0.9758547532696918
refocus_20181005514526_cardiac_part57_0.mat,0.0011416362,0.023735233,0.9412445,0.94639283,0.9944804,29.424723,0.9791369751489464,0.02580087,0.14949094,0.4847338,0.5438967,0.87851954,15.883656,0.9264629361482243,0.0013763652,0.02617968,0.9292712,0.93293834,0.99571484,28.612663,0.9778673511970595,0.0013763652,0.02617968,0.9292712,0.93293834,0.99571484,28.612663,0.9778673511970595
refocus_20181005514526_cardiac_part58_0.mat,0.0011752247,0.024047853,0.9396691,0.9450319,0.99426776,29.29879,0.9787278214952099,0.02557542,0.14867765,0.4901778,0.5497997,0.8796413,15.921772,0.9247232037043134,0.0014131041,0.026486106,0.92916334,0.9327258,0.9959246,28.498257,0.9770690683040058,0.0014131041,0.026486106,0.92916334,0.9327258,0.9959246,28.498257,0.9770690683040058
refocus_20181005514526_cardiac_part59_0.mat,0.001124161,0.02319272,0.9384987,0.94568753,0.9922959,29.491714,0.9791198784023706,0.025703616,0.14906599,0.47899324,0.5478475,0.85961896,15.900057,0.9230821663170652,0.0013790751,0.025987653,0.92820007,0.9321139,0.995532,28.60412,0.9770501453672685,0.0013790751,0.025987653,0.92820007,0.9321139,0.995532,28.60412,0.9770501453672685
refocus_20181005514526_cardiac_part60_0.mat,0.0011580343,0.023717042,0.93742305,0.9441309,0.9927992,29.362783,0.9790264572038188,0.025515145,0.14840743,0.48122492,0.546173,0.8673023,15.932018,0.9252057792333196,0.0014143343,0.026545178,0.9279354,0.93181396,0.9955637,28.494478,0.9770789321916606,0.0014143343,0.026545178,0.9279354,0.93181396,0.9955637,28.494478,0.9770789321916606
refocus_20181005514526_cardiac_part61_0.mat,0.0011335477,0.023102427,0.94078344,0.9464243,0.9939767,29.4556,0.9791064555539934,0.02558307,0.14893045,0.47247663,0.5393068,0.8621698,15.920472,0.9262532219712649,0.0014009392,0.026117867,0.9276263,0.9313458,0.9957977,28.535807,0.9774984303640079,0.0014009392,0.026117867,0.9276263,0.9313458,0.9957977,28.535807,0.9774984303640079
refocus_20181005514526_cardiac_part62_0.mat,0.0012531653,0.024628201,0.93214226,0.943626,0.9877215,29.019915,0.9765711828831255,0.02543977,0.14811431,0.46785375,0.5490705,0.8344639,15.944867,0.9202779007103012,0.0014307562,0.027132012,0.9249505,0.9292939,0.9950897,28.444342,0.9756728683595852,0.0014307562,0.027132012,0.9249505,0.9292939,0.9950897,28.444342,0.9756728683595852
refocus_20181005514526_cardiac_part63_0.mat,0.0011704548,0.023641214,0.93711406,0.94563544,0.99088055,29.316452,0.977613759091443,0.02564696,0.14868744,0.47718188,0.5522062,0.8503206,15.90964,0.9168864246423063,0.001311788,0.025851015,0.9310025,0.9341888,0.99644834,28.821362,0.9768340836465829,0.001311788,0.025851015,0.9310025,0.9341888,0.99644834,28.821362,0.9768340836465829
refocus_20181005514526_cardiac_part64_0.mat,0.0012705311,0.024703247,0.93824804,0.944112,0.993687,28.960146,0.9755441283143991,0.026238298,0.15065213,0.4872399,0.5529863,0.8703322,15.810642,0.9156103823290359,0.0014357263,0.02708308,0.9294005,0.9327021,0.9962552,28.429281,0.9743256582769952,0.0014357263,0.02708308,0.9294005,0.9327021,0.9962552,28.429281,0.9743256582769952
refocus_20181005514526_cardiac_part65_0.mat,0.001321389,0.0250912,0.93811077,0.9446466,0.99297,28.789692,0.9743535788300192,0.026466506,0.1512138,0.4873459,0.5561483,0.8648704,15.773033,0.91275375091371,0.0014484527,0.027040465,0.9310118,0.93436015,0.9961463,28.390957,0.9732936716229741,0.0014484527,0.027040465,0.9310118,0.93436015,0.9961463,28.390957,0.9732936716229741
refocus_20181005514526_cardiac_part66_0.mat,0.0012236593,0.024717866,0.93805516,0.944234,0.99335885,29.123394,0.9759767386442791,0.02614931,0.15045774,0.48930725,0.55599415,0.8692478,15.825397,0.9139067056886179,0.0013568342,0.02650234,0.93132585,0.9345876,0.9962024,28.67473,0.9748038758550676,0.0013568342,0.02650234,0.93132585,0.9345876,0.9962024,28.67473,0.9748038758550676
